p edge 200 19900
e 36 140 0.453738271000520
e 97 103 0.453773490694911
e 83 107 0.454113915214407
e 72 114 0.454137557122487
e 10 28 0.454271781938266
e 160 178 0.454400827167903
e 79 130 0.454408813142003
e 87 167 0.454462919762806
e 8 110 0.454484960983421
e 1 199 0.454487002907254
e 66 137 0.454998495119000
e 99 159 0.455293102452632
e 45 130 0.455305165412183
e 7 158 0.455305992547814
e 48 82 0.455588491356819
e 36 198 0.455601025620524
e 35 131 0.455613897301341
e 7 47 0.456091758385981
e 18 124 0.456415771922190
e 23 104 0.456509211187465
e 27 34 0.456630456252885
e 97 153 0.456812614661097
e 32 99 0.456872062247519
e 1 46 0.457117434379096
e 12 108 0.457502609531816
e 27 104 0.457900851229840
e 67 164 0.458356313929570
e 59 156 0.458365422847928
e 89 181 0.458557824234333
e 107 163 0.458595985911457
e 131 174 0.458868352046610
e 22 159 0.459075101427189
e 63 114 0.459562288527865
e 108 136 0.459616299352475
e 135 196 0.459628369650599
e 11 38 0.459727424512846
e 57 97 0.459892299826018
e 3 119 0.459978509306995
e 50 65 0.459998328461764
e 82 197 0.460019130246815
e 4 28 0.460191769524071
e 46 187 0.460438802298015
e 9 99 0.460443727537084
e 24 194 0.460716758797962
e 83 176 0.460827296553139
e 45 187 0.461093440185100
e 33 138 0.461140387974956
e 43 163 0.461198378639393
e 147 163 0.461878015109672
e 43 184 0.461880663055059
e 89 150 0.461969669178712
e 15 56 0.462219819166059
e 103 134 0.462399327502960
e 18 186 0.462416981314429
e 100 104 0.462452524349497
e 84 183 0.462678098208511
e 122 134 0.462985178063948
e 46 182 0.463131902351479
e 113 165 0.463386779926910
e 56 130 0.463706361328601
e 32 159 0.463979830501945
e 68 195 0.464481303645780
e 185 195 0.464715575622598
e 43 162 0.465109619243451
e 98 132 0.465115934882305
e 15 145 0.465287950905266
e 36 50 0.465316000942889
e 36 88 0.465851780729915
e 162 163 0.466024394282131
e 11 192 0.466371069512508
e 44 62 0.466379376870619
e 151 155 0.466753354177848
e 138 149 0.466762042508845
e 44 58 0.467234223343487
e 181 188 0.467374726901826
e 45 109 0.467463925045191
e 46 195 0.467762282562040
e 96 97 0.467845109354562
e 87 183 0.467845661542642
e 67 145 0.468939507459488
e 35 196 0.468941231595437
e 25 32 0.468954217543982
e 40 173 0.469244243262342
e 45 175 0.469590188974277
e 106 198 0.469908354159582
e 47 199 0.470718452825567
e 1 129 0.470853108275053
e 12 118 0.471021828431464
e 45 117 0.471397663882521
e 17 198 0.471686407949452
e 2 92 0.471922260494505
e 109 165 0.471939287719354
e 95 116 0.473225253167346
e 61 199 0.473324519032124
e 17 176 0.473374572249973
e 81 106 0.473597829570306
e 72 149 0.473913282683080
e 18 78 0.474320687773279
e 41 129 0.474932357820019
e 21 104 0.475324843529827
e 107 158 0.475386841590560
e 2 14 0.475389732488358
e 76 79 0.475504672191019
e 73 130 0.475692915609169
e 5 171 0.475715949053370
e 161 171 0.475739493820643
e 60 131 0.476359495290517
e 136 193 0.476561645923933
e 45 79 0.476750526555768
e 100 173 0.476854989916655
e 93 101 0.476889143978511
e 140 178 0.477316123423699
e 59 154 0.477576766286162
e 77 121 0.477700375434832
e 62 156 0.477778991940029
e 143 180 0.478286903827843
e 80 159 0.478565073635757
e 54 81 0.479267281669972
e 21 125 0.479576670386741
e 18 91 0.479714618725321
e 122 153 0.479759877835733
e 7 176 0.479767107178965
e 19 106 0.479788824129535
e 35 50 0.479925262111623
e 141 181 0.480168535798175
e 28 151 0.480212027349652
e 72 159 0.480325273231811
e 31 160 0.480461656825119
e 53 135 0.480629078446114
e 0 105 0.480667779693073
e 1 44 0.480706698171998
e 58 154 0.480881591743643
e 44 196 0.480957978138667
e 71 174 0.481048261101190
e 70 108 0.481260206167844
e 33 105 0.481410045933977
e 5 161 0.482102110040973
e 24 123 0.482159594616666
e 54 107 0.482351172298122
e 128 158 0.482401619007149
e 55 117 0.482415644993928
e 133 181 0.482692632772035
e 97 155 0.482711798791629
e 152 171 0.482816777711426
e 34 160 0.483065740402355
e 25 149 0.483306906767076
e 122 194 0.483643415451035
e 127 180 0.484055272128898
e 80 89 0.484206978235713
e 45 193 0.484398044799771
e 54 199 0.484403933402337
e 157 169 0.484474037499467
e 116 192 0.484621326016960
e 114 197 0.484666875753500
e 51 190 0.485068071065515
e 9 85 0.485215629478442
e 143 173 0.485709202482293
e 46 61 0.486225014729985
e 111 135 0.486448117158386
e 20 181 0.486692408444758
e 50 123 0.487361467778100
e 189 191 0.487607712031617
e 42 77 0.487788198734106
e 3 4 0.488187645190109
e 29 147 0.488298883430661
e 127 173 0.488302166007838
e 10 178 0.488501219482212
e 164 170 0.488547969144624
e 15 181 0.489247513154946
e 83 172 0.489329147532545
e 23 195 0.489426478220697
e 130 145 0.489450058531402
e 55 146 0.489594473356255
e 4 160 0.489850101851362
e 56 193 0.489865192045862
e 1 47 0.489883205615371
e 27 100 0.490146018072909
e 32 149 0.490175144432025
e 87 163 0.491149824078945
e 101 119 0.491291331576862
e 1 116 0.491333168452879
e 10 110 0.491475253947130
e 93 100 0.491894289759933
e 64 115 0.492257994911689
e 32 80 0.492814676822761
e 110 173 0.493155989570722
e 65 196 0.493510929717163
e 50 84 0.493610648122265
e 98 160 0.493696448272402
e 22 197 0.493780933459386
e 88 112 0.494477220779204
e 12 133 0.494556565823312
e 22 86 0.494594880874891
e 7 60 0.494597267525544
e 36 83 0.494598316859838
e 47 196 0.494634130917520
e 47 173 0.494640288395953
e 67 136 0.494694397945128
e 63 82 0.494704157024009
e 92 171 0.494989926303749
e 45 76 0.495180323973470
e 17 50 0.495225651686120
e 82 99 0.495402559850304
e 16 156 0.495429151307164
e 62 142 0.495620362955551
e 2 69 0.496092243633271
e 52 194 0.496350306964489
e 100 139 0.496569430696653
e 29 144 0.496640220099814
e 11 71 0.496968525484462
e 79 113 0.496974030675362
e 71 192 0.497302485976037
e 35 158 0.497493293199311
e 50 54 0.497960771682693
e 61 195 0.498103934153308
e 52 63 0.498149175315958
e 41 166 0.498303627422740
e 57 160 0.498708746022952
e 108 141 0.498829110729430
e 131 173 0.498942897809495
e 58 85 0.499122703342871
e 12 73 0.499180228646075
e 4 110 0.499409706850831
e 46 131 0.499774943936088
e 41 60 0.499941003782334
e 104 176 0.500114754914395
e 86 91 0.500431238447978
e 1 55 0.500480664196082
e 22 165 0.501344139319264
e 90 188 0.501598794694176
e 15 141 0.501959708769098
e 26 28 0.502404256929493
e 45 185 0.502916009722017
e 106 127 0.503097146073688
e 47 104 0.503169118260487
e 143 176 0.503253669343617
e 83 112 0.503257912468890
e 163 172 0.504015686814766
e 187 195 0.504218264767157
e 87 123 0.504408469323725
e 103 132 0.504420813577872
e 30 166 0.504595404201549
e 106 128 0.504662817140344
e 42 114 0.505001469191141
e 12 79 0.505179139592111
e 88 183 0.505216473074476
e 2 44 0.505287408347967
e 163 199 0.505444165632156
e 163 198 0.505645332925632
e 129 184 0.505675578087217
e 52 87 0.505743814823494
e 156 177 0.505759416058090
e 7 81 0.505899065376483
e 25 72 0.506032395807508
e 45 68 0.506214780091100
e 14 171 0.506742401552028
e 44 46 0.507009162389944
e 40 125 0.507300196261083
e 29 37 0.507454724085841
e 71 195 0.507957486844899
e 140 180 0.508220201662809
e 88 147 0.508348165809352
e 26 153 0.508369455601247
e 60 192 0.508501018069867
e 136 175 0.508524532798710
e 17 21 0.508851113552225
e 47 158 0.508947158464196
e 54 128 0.509020082114447
e 0 138 0.509104683386137
e 19 34 0.509590049994568
e 104 195 0.509740811837307
e 4 190 0.509933855845540
e 9 197 0.510647882697876
e 148 194 0.510666867019834
e 196 199 0.511148600542053
e 99 114 0.511365072298299
e 50 167 0.511466847138530
e 40 174 0.511585344362406
e 87 121 0.511647692775184
e 139 176 0.511890595564304
e 21 35 0.511897453929356
e 132 180 0.511981117385185
e 94 176 0.512129221260565
e 47 166 0.512159728828157
e 13 48 0.512403206146629
e 116 196 0.512430164539611
e 38 176 0.512465913098105
e 41 158 0.512663010871178
e 59 111 0.513138954072578
e 40 55 0.513250537100893
e 49 102 0.513766890295631
e 40 104 0.513839460643855
e 69 171 0.514179328589035
e 30 61 0.514302227985455
e 96 179 0.514328286728533
e 109 115 0.514352084641065
e 5 59 0.514385517783903
e 15 136 0.514390623372804
e 57 150 0.514456621432123
e 81 140 0.514456811047470
e 173 192 0.514589510566267
e 79 115 0.514739803282771
e 174 185 0.514745205297258
e 31 151 0.514900226171564
e 40 60 0.515031325741175
e 85 161 0.515332977071561
e 48 63 0.515564905156830
e 24 163 0.515696237755411
e 117 195 0.515819636570616
e 38 196 0.515918261324634
e 19 39 0.515926884933276
e 87 96 0.516508288008947
e 42 121 0.516516087146705
e 26 178 0.516701693669187
e 16 147 0.516861236435308
e 87 112 0.517033643284732
e 100 170 0.517500057447030
e 54 71 0.517522258648963
e 151 180 0.517592929417929
e 11 158 0.517785862243801
e 107 129 0.517940770751784
e 42 148 0.518024900844801
e 39 122 0.518088879709988
e 7 128 0.518505073998486
e 123 129 0.518660454976971
e 61 129 0.518720244172892
e 68 174 0.518943446898573
e 166 174 0.519183365707121
e 9 29 0.519297542491642
e 110 180 0.519584863394941
e 36 96 0.519621495089644
e 77 88 0.519948863099603
e 49 71 0.520228880658311
e 78 86 0.520292966837537
e 64 80 0.520424387752140
e 56 175 0.520440797078508
e 171 177 0.520512328977405
e 31 170 0.521001357337789
e 80 120 0.521364476213766
e 13 153 0.522461816284817
e 107 199 0.522559193576053
e 78 179 0.522861124646987
e 29 84 0.522993575460569
e 16 84 0.523145398586542
e 7 163 0.523177707255228
e 141 186 0.523421782642097
e 11 166 0.523486237747705
e 74 150 0.523877153352688
e 45 90 0.524077551163292
e 5 69 0.524109668351409
e 40 199 0.524152680015552
e 56 67 0.524639139814876
e 42 48 0.524845115750396
e 50 158 0.525091009724774
e 14 177 0.525114828256581
e 112 163 0.525302972660151
e 76 101 0.525484100097562
e 10 158 0.525609007580179
e 110 119 0.525779523042160
e 176 198 0.526021514721839
e 92 177 0.526085096368870
e 5 92 0.526119541194713
e 11 95 0.526461476066195
e 90 137 0.526472283333128
e 3 173 0.527095004613124
e 19 51 0.527139876565687
e 8 27 0.527539991423700
e 88 172 0.527580617334005
e 117 174 0.527648840181969
e 139 180 0.527676177543987
e 117 164 0.527688393311031
e 48 138 0.528228901692671
e 96 157 0.528486297534971
e 9 171 0.528715889187478
e 16 144 0.528746016154090
e 140 167 0.528762979611034
e 0 153 0.528789540843422
e 128 140 0.528804202905949
e 60 116 0.529296878328594
e 149 186 0.529486864115886
e 141 150 0.529749978031648
e 48 78 0.529873851906136
e 46 146 0.530452001975737
e 61 142 0.530541172476189
e 9 42 0.530688456534311
e 19 103 0.530732037953896
e 128 163 0.530847809044281
e 129 196 0.531050513539763
e 10 94 0.531312279841985
e 116 198 0.531660321875599
e 63 124 0.531794009112604
e 20 175 0.531828355451907
e 154 177 0.531958603080912
e 11 198 0.531964163841253
e 72 113 0.532325402341576
e 32 165 0.532355911464386
e 167 198 0.532418689818493
e 78 155 0.532460603735189
e 98 170 0.533096283797434
e 58 92 0.533399082238840
e 145 193 0.533567372308065
e 53 171 0.533667445032952
e 29 156 0.533795922492372
e 50 184 0.533907741025635
e 106 107 0.533991335766654
e 123 183 0.534420806130462
e 57 179 0.534435552700764
e 30 182 0.534567299210025
e 16 37 0.534977312294318
e 113 154 0.535370206718437
e 14 58 0.535371269127845
e 37 111 0.535545035727509
e 63 77 0.535620807865830
e 26 51 0.535668915437840
e 61 65 0.535695546830646
e 87 172 0.535746117675937
e 21 176 0.535845888293488
e 74 115 0.535875254521993
e 92 111 0.535950698478409
e 152 182 0.536215641672563
e 58 135 0.536356393844849
e 6 88 0.536435529784108
e 51 157 0.536777872900244
e 48 149 0.537007763994007
e 98 151 0.537083126340030
e 7 61 0.537171662839527
e 71 110 0.538055908333475
e 93 190 0.538113470533085
e 125 182 0.538177246482056
e 5 14 0.538372896333444
e 147 161 0.538460120345914
e 4 143 0.538515099518897
e 112 153 0.538640204521257
e 7 40 0.538936173284639
e 120 189 0.539049520656204
e 105 163 0.539124864736511
e 186 197 0.539287561969612
e 44 177 0.539295191415575
e 100 164 0.539911445111404
e 24 77 0.540102099891656
e 174 187 0.540558623620023
e 94 95 0.540702309225821
e 30 46 0.540802835416789
e 17 158 0.541028704293358
e 100 143 0.541177133558354
e 29 171 0.541633395154948
e 112 140 0.541679092634693
e 14 111 0.541813023114730
e 78 169 0.541946781084111
e 48 179 0.542127527291644
e 111 126 0.542184022708731
e 77 96 0.542557624982312
e 9 63 0.542670481033810
e 58 142 0.543645004845050
e 62 135 0.543954233543130
e 61 71 0.544141962924651
e 47 129 0.544159106050465
e 42 82 0.544205250337586
e 56 181 0.544246073300872
e 16 171 0.544527251576856
e 72 80 0.544614988327960
e 5 149 0.544981275032461
e 111 142 0.545185153834378
e 36 87 0.545297756645258
e 74 80 0.545646878954699
e 46 62 0.545702157600645
e 95 176 0.545996180177702
e 54 129 0.546018196773934
e 88 148 0.546060479464531
e 24 184 0.546233551460250
e 1 38 0.546316439976979
e 46 117 0.546411763872817
e 3 180 0.546588226278238
e 65 198 0.546667139779164
e 51 75 0.546882420079459
e 127 158 0.546906577200855
e 34 190 0.547032797481044
e 3 10 0.547036731304786
e 21 46 0.547076819361327
e 145 170 0.547870705539506
e 69 177 0.548042409781429
e 12 15 0.548597615289072
e 3 34 0.548608934720049
e 72 165 0.548815399817851
e 46 135 0.548930446013934
e 9 105 0.549085652404135
e 23 95 0.549475337202552
e 22 149 0.549487254001315
e 90 177 0.549592204485947
e 34 110 0.549630518591402
e 62 66 0.549794012919613
e 125 195 0.549838886232420
e 17 192 0.549848498591051
e 146 195 0.550019920838591
e 28 132 0.550191163894942
e 55 142 0.550298954225112
e 91 155 0.550412942782523
e 81 163 0.550682132805239
e 65 116 0.550734711951798
e 22 99 0.550841461065598
e 106 180 0.550896830854539
e 8 164 0.551394558761837
e 9 154 0.551538775649025
e 179 194 0.551551347734216
e 8 101 0.551941020663851
e 106 143 0.552124740304111
e 37 92 0.552457663735420
e 167 194 0.552573673872441
e 76 164 0.552957614355529
e 1 7 0.553292134496273
e 138 194 0.553704806463361
e 33 153 0.554614556687129
e 39 179 0.554804241243220
e 46 53 0.554968787017626
e 140 172 0.555013440321076
e 101 130 0.555290474976034
e 28 75 0.555426636590595
e 29 43 0.555563779974763
e 46 66 0.555987435476194
e 75 178 0.556035505964269
e 26 96 0.556136432802932
e 20 193 0.556284523335728
e 7 183 0.556727086284944
e 40 54 0.556882109082293
e 31 67 0.556947222838303
e 58 69 0.556949955762613
e 23 94 0.556964433712931
e 9 148 0.557182612891088
e 133 141 0.557486989498444
e 43 194 0.557499532364758
e 13 33 0.557705164785820
e 91 120 0.557834876805530
e 34 103 0.559028932942926
e 115 141 0.559059039248788
e 51 57 0.559319934751784
e 69 111 0.559977579577525
e 121 162 0.560104370933739
e 148 161 0.560256804061120
e 3 23 0.560258160261127
e 0 84 0.560520091706416
e 30 129 0.560900907641069
e 12 165 0.561056093718911
e 71 158 0.561216431338983
e 28 160 0.561252488131284
e 64 150 0.561350226940392
e 48 91 0.561664643219204
e 176 199 0.562000112039125
e 47 60 0.562059538960368
e 73 93 0.562155075755984
e 32 113 0.562198938737528
e 24 162 0.562231963275011
e 75 153 0.562436895911564
e 13 75 0.562471231651460
e 37 69 0.562608033512155
e 22 115 0.562912177958650
e 155 178 0.563036710138749
e 41 173 0.563052280029835
e 67 98 0.563062248592062
e 115 175 0.563093619181097
e 65 135 0.563258948829502
e 47 195 0.563261898843923
e 130 164 0.563901858921978
e 68 166 0.563926351428395
e 84 88 0.564055213277783
e 77 122 0.564097993582070
e 108 115 0.564176377910877
e 34 143 0.564515634573962
e 145 175 0.564807397717771
e 131 176 0.564835573512356
e 91 191 0.564887540432980
e 29 121 0.564972687632704
e 20 32 0.565152426111644
e 35 192 0.565553983685662
e 14 37 0.566006999339597
e 63 121 0.566014085928205
e 20 22 0.566148021851611
e 102 178 0.566204345420301
e 85 177 0.566317348185401
e 20 72 0.566486906770067
e 9 52 0.566606320677817
e 173 176 0.566949248736474
e 13 138 0.566976527855644
e 4 127 0.567144388037629
e 9 16 0.567159748969230
e 8 94 0.567362358510921
e 25 141 0.567556117812128
e 87 153 0.567592939466917
e 165 175 0.567703381988525
e 2 135 0.567835300911386
e 132 155 0.568218152103460
e 49 174 0.568583800977793
e 90 175 0.568630238400824
e 48 77 0.568756690500886
e 158 199 0.568809782875046
e 84 172 0.568826620755577
e 23 168 0.568868589043874
e 35 38 0.569038118176526
e 41 65 0.569384210112675
e 150 155 0.569419785029777
e 115 193 0.570054222048284
e 38 125 0.570120912930541
e 146 164 0.570258997106780
e 134 150 0.570271427122917
e 140 158 0.570315445717436
e 96 169 0.570805889296385
e 95 196 0.570821391201153
e 118 193 0.571034506482013
e 90 165 0.571676448636837
e 63 148 0.571706549566882
e 146 174 0.571803161298357
e 46 60 0.571877104927013
e 52 88 0.571929627136007
e 104 131 0.572049125455517
e 153 169 0.572164768408595
e 84 107 0.572530332953924
e 17 38 0.572602658405432
e 50 83 0.572821820874661
e 4 139 0.572953213156815
e 153 179 0.573192772436804
e 39 153 0.573445467471533
e 15 150 0.573556668250613
e 99 144 0.573574784418674
e 38 94 0.573743537406557
e 44 166 0.574143094828231
e 158 172 0.574188720038514
e 11 125 0.574230244285704
e 18 149 0.574280581414414
e 41 104 0.574296068224627
e 67 100 0.574367588062758
e 20 69 0.574414499640934
e 25 63 0.575148509735656
e 57 122 0.575248694493819
e 136 170 0.575250163200286
e 17 166 0.575437999403534
e 21 60 0.575814466451104
e 166 185 0.576358816388696
e 27 173 0.576601786606475
e 32 86 0.576655198750230
e 84 112 0.576797008090923
e 85 156 0.577102510328170
e 116 166 0.577264711454653
e 0 167 0.577324474695614
e 0 13 0.578368587334442
e 48 124 0.578716542304509
e 54 127 0.578972115184151
e 39 160 0.579082304906799
e 56 188 0.579170905133433
e 153 172 0.579324055389051
e 83 183 0.579909542488798
e 135 166 0.580636976576181
e 138 159 0.580925695682637
e 77 179 0.580974847085033
e 87 184 0.580979145492499
e 184 199 0.580981079036538
e 131 199 0.581114955510731
e 31 168 0.581597276788259
e 13 26 0.581711243443192
e 195 196 0.581729978483517
e 65 84 0.581881575176406
e 77 87 0.582053501332031
e 16 43 0.582187828836526
e 39 151 0.582267641707714
e 59 105 0.582479801206831
e 7 172 0.582572721544470
e 16 135 0.582702465595937
e 27 71 0.583102868140695
e 14 126 0.583250980169535
e 45 188 0.583463852906700
e 16 163 0.583499409356000
e 111 144 0.583533004378151
e 14 20 0.583551851012510
e 28 102 0.583900332229110
e 5 63 0.584137929634070
e 9 149 0.584219967891449
e 89 115 0.584276821295503
e 120 181 0.584361556651708
e 109 113 0.584420464474102
e 11 50 0.584808870873760
