p edge 250 31125
e 66 245 0.361793719854877
e 43 109 0.361802291439055
e 61 158 0.361815798782871
e 35 242 0.361844742619996
e 95 109 0.361938383192633
e 140 167 0.361963704165883
e 54 247 0.362004419983565
e 46 239 0.362089917269607
e 57 169 0.362241413095191
e 62 210 0.362431756400534
e 167 227 0.363594902882825
e 137 209 0.363740268045987
e 186 245 0.363808773097826
e 181 232 0.364006535638399
e 89 228 0.364050480773167
e 80 175 0.364066406060535
e 57 85 0.364186804570956
e 17 40 0.364260933173879
e 3 76 0.364267321977309
e 221 225 0.364456929425382
e 96 216 0.365009387903022
e 17 158 0.365187425563609
e 81 171 0.365325407540393
e 134 168 0.365548319759743
e 0 248 0.365711463984388
e 106 220 0.365874873487140
e 138 148 0.365993198948489
e 23 230 0.366155614074688
e 121 232 0.366181274154332
e 69 239 0.366261283414823
e 79 174 0.366358662321850
e 44 206 0.366550155915583
e 234 238 0.366871481694766
e 38 118 0.366918666741054
e 51 133 0.367393969428139
e 7 208 0.367862039043166
e 43 223 0.368036488180926
e 16 19 0.368100199454087
e 26 132 0.368162067944884
e 229 237 0.368238962502236
e 8 128 0.368587060189737
e 168 227 0.368918189730765
e 58 246 0.369217039791439
e 94 222 0.369263041644259
e 70 211 0.369354423696278
e 25 29 0.369786508113573
e 77 80 0.370095108518197
e 59 226 0.370391636657313
e 180 219 0.370395422810902
e 53 154 0.370471999243661
e 67 70 0.370607021846193
e 67 177 0.370782618142136
e 139 185 0.370800990744670
e 151 243 0.370819789258314
e 58 84 0.371143231655952
e 129 201 0.371166463240069
e 103 164 0.371357796376891
e 37 99 0.371372301239835
e 114 144 0.371411282749885
e 34 195 0.371690368271046
e 49 52 0.371888738849623
e 55 173 0.372343309484339
e 20 83 0.373154717167473
e 109 221 0.373162640492509
e 24 206 0.373262159697535
e 218 224 0.373331629763718
e 86 240 0.373365792877430
e 92 194 0.373611652826457
e 74 188 0.373977087017129
e 2 60 0.374059100959267
e 99 249 0.374102543486141
e 92 144 0.374123166390518
e 46 165 0.374171228668742
e 77 91 0.374317409554026
e 30 179 0.374412195333114
e 189 211 0.374939125387615
e 80 186 0.375222882464955
e 5 63 0.375306824695530
e 177 236 0.375699659790192
e 200 227 0.375789448208017
e 29 98 0.375862433630224
e 7 107 0.375909917271440
e 108 179 0.376068157074527
e 79 202 0.376161359656762
e 71 85 0.376398749508478
e 139 194 0.376516681322496
e 203 231 0.376540515918799
e 22 139 0.376601421799468
e 22 29 0.377018012007336
e 96 148 0.377115975432691
e 130 174 0.377171655119876
e 25 247 0.377515062159725
e 56 153 0.377649217821137
e 42 72 0.377761836266819
e 97 210 0.377795503884897
e 30 166 0.378107285687299
e 131 184 0.378206715387067
e 102 122 0.378220871124438
e 74 248 0.378459366623864
e 46 140 0.378693473907820
e 70 209 0.378709691015591
e 53 128 0.378888235313668
e 33 244 0.378955648614952
e 48 59 0.379308421543754
e 46 229 0.379428786158516
e 113 132 0.379478564492866
e 66 155 0.379675193076042
e 13 213 0.379919563397278
e 110 129 0.380354600394404
e 6 75 0.380452735667682
e 171 182 0.380561053849581
e 80 155 0.380562306433788
e 22 106 0.380929123095543
e 133 213 0.381228952578327
e 93 124 0.381613184943582
e 100 192 0.381674791890768
e 70 210 0.382027813732418
e 14 41 0.382170708279315
e 75 176 0.382209012621609
e 208 229 0.382266396648045
e 78 112 0.382309289289548
e 3 20 0.382389673953853
e 119 234 0.383203631384155
e 11 178 0.383300933559813
e 94 208 0.383491674315392
e 61 120 0.383743891731623
e 99 148 0.383862681125036
e 43 45 0.383994080997051
e 107 215 0.384053170554264
e 44 224 0.384305671823403
e 42 107 0.384357620202980
e 64 191 0.384760363457195
e 13 119 0.384812261001204
e 50 158 0.384926087012556
e 100 184 0.384988604472672
e 55 153 0.385133065966272
e 106 120 0.385273411356817
e 68 195 0.385395205281826
e 18 99 0.385469194042441
e 35 62 0.385490130793820
e 5 19 0.385547297277175
e 4 187 0.385661953323378
e 1 164 0.385827384019603
e 224 233 0.386637157814095
e 136 231 0.386788693726510
e 35 101 0.387213047713678
e 80 104 0.387609742399582
e 152 179 0.387695587870842
e 89 233 0.388130575117791
e 21 31 0.388278758231118
e 15 245 0.388365399091136
e 91 123 0.388876399245630
e 193 228 0.389092941581034
e 46 94 0.389118219479533
e 90 116 0.389174705630754
e 81 162 0.389514798164494
e 168 200 0.389537524095619
e 121 181 0.389753421063879
e 111 194 0.389954414668062
e 127 217 0.390505152084923
e 155 226 0.390886689174796
e 107 129 0.391201374864038
e 128 154 0.391345544495052
e 37 38 0.391566853223170
e 116 170 0.391713653846930
e 113 217 0.391929782758055
e 51 152 0.391993786740289
e 159 228 0.392069208346433
e 20 67 0.392130388349123
e 111 144 0.392168823483276
e 117 171 0.392385842933232
e 14 59 0.392470963654060
e 187 194 0.392494354657956
e 177 239 0.392559123983201
e 44 198 0.392576984057956
e 80 149 0.392766891079954
e 11 131 0.392874441126389
e 218 237 0.393025042468065
e 209 215 0.393164319213228
e 176 195 0.393197040013962
e 138 222 0.393442202457856
e 61 194 0.393581973655281
e 26 164 0.393632395047387
e 42 182 0.393713025131125
e 23 201 0.394588902671520
e 87 112 0.395126032716295
e 6 246 0.395188776098741
e 67 211 0.395210106994465
e 72 246 0.395238151958801
e 70 177 0.395239783146781
e 159 160 0.395297108752789
e 25 203 0.395504714439861
e 1 237 0.395773757100340
e 61 136 0.395900279460228
e 17 50 0.395930524149497
e 93 210 0.395947964795859
e 127 218 0.396387925125526
e 130 227 0.396397647558222
e 90 226 0.396425816022540
e 161 208 0.396480917482155
e 182 211 0.396796935613911
e 25 61 0.396933277794158
e 83 192 0.397017327989592
e 133 152 0.397526666637620
e 88 208 0.397580223013100
e 94 248 0.397650803078134
e 50 179 0.397812712214316
e 167 248 0.398005487057486
e 26 150 0.398220455802729
e 149 155 0.398262511439796
e 99 240 0.398412149731330
e 45 160 0.398457433950469
e 103 235 0.398528553227807
e 161 211 0.398647208333071
e 58 114 0.398777411696740
e 64 195 0.398933956002696
e 5 95 0.398959310311098
e 41 219 0.399162575719046
e 91 142 0.399169596493294
e 72 111 0.399500754957882
e 12 233 0.399549238258387
e 79 224 0.399579622007260
e 118 148 0.399625624500919
e 27 167 0.399928403384361
e 89 206 0.399957035906290
e 33 99 0.400074345996903
e 204 231 0.400091778055660
e 12 135 0.400581346382287
e 80 157 0.400633835971639
e 56 150 0.400766003294586
e 122 195 0.400913894516526
e 30 126 0.401261490592484
e 117 147 0.401562209574564
e 3 112 0.401921546357287
e 112 235 0.402604331658843
e 167 188 0.403005750914033
e 75 246 0.403265096862990
e 82 210 0.403627240398613
e 125 151 0.403672152757458
e 84 133 0.403876736335819
e 10 220 0.404294466847360
e 132 224 0.404622168475706
e 34 155 0.404777651691570
e 139 152 0.404809669890148
e 223 225 0.405042512988859
e 165 208 0.405073829101844
e 71 125 0.405120477210897
e 134 138 0.405138964518028
e 224 228 0.405387796774481
e 73 129 0.405704001373192
e 87 184 0.406044580168140
e 112 241 0.406265880149809
e 95 155 0.406290089286598
e 169 184 0.406691449270141
e 82 83 0.407087849108398
e 15 155 0.407100071795042
e 105 185 0.407356387921045
e 187 231 0.407536077306913
e 139 144 0.407633564694618
e 47 205 0.407743902517462
e 159 233 0.407750498257512
e 188 230 0.407933528466236
e 183 235 0.408468007055427
e 84 187 0.408516644972332
e 47 196 0.408773950171105
e 97 189 0.408803221451055
e 114 194 0.408861967395166
e 83 87 0.408907128336387
e 119 151 0.409390025857492
e 4 246 0.409621988177295
e 28 141 0.409654613128138
e 119 213 0.409675160486419
e 27 46 0.409867088791823
e 18 110 0.409985823991477
e 63 146 0.409993749615672
e 161 177 0.410213362884884
e 18 227 0.410244175677288
e 86 244 0.410869524854193
e 162 219 0.410958870160509
e 68 106 0.411133179986245
e 7 27 0.411185490213875
e 0 48 0.411239315084080
e 65 225 0.411674720490219
e 144 238 0.411720544967902
e 39 164 0.411722912058912
e 117 211 0.411796147823996
e 76 112 0.412250732811548
e 40 238 0.412307738943950
e 80 247 0.412445406894858
e 172 213 0.412550137008782
e 57 131 0.412589270346802
e 3 71 0.412704248321490
e 1 141 0.412887246211156
e 11 238 0.413282009985135
e 33 205 0.413309999149327
e 127 206 0.413337368880122
e 8 184 0.414050313649728
e 99 118 0.414093049598706
e 148 196 0.414548064352112
e 51 108 0.414679168094769
e 39 113 0.414830547799532
e 205 244 0.414883943540327
e 48 148 0.414892051910942
e 40 125 0.415004974255815
e 42 129 0.415208242820238
e 20 189 0.415236047863653
e 69 229 0.415246940865898
e 67 97 0.415559796964578
e 34 64 0.415676626560588
e 137 208 0.416482491007472
e 209 242 0.416504324430981
e 93 117 0.416507644543115
e 126 220 0.416666299116285
e 58 185 0.417122139751957
e 0 14 0.417321509215374
e 26 44 0.417429244973286
e 93 137 0.417738026382229
e 181 241 0.417804491924069
e 173 224 0.417808561435893
e 47 168 0.418036998075214
e 54 68 0.418042770313086
e 36 216 0.418056574686032
e 185 220 0.418335682707096
e 58 152 0.418620056157730
e 58 61 0.418711712456400
e 88 188 0.418746835536693
e 69 165 0.418750424144357
e 184 241 0.418848451658983
e 156 213 0.419562450601308
e 50 194 0.419573156023421
e 33 199 0.419753689751906
e 211 239 0.419831957087946
e 4 17 0.419928853949919
e 84 98 0.420232953439106
e 72 171 0.420841912065100
e 47 199 0.421116515757371
e 184 213 0.421123582868674
e 174 197 0.421187110503879
e 71 131 0.421287983634213
e 10 91 0.421356740665224
e 7 140 0.421379410451603
e 105 219 0.421551747280994
e 3 192 0.421556126391330
e 0 200 0.422181512351972
e 50 144 0.422791611902534
e 91 102 0.423443729128053
e 74 118 0.423474808228512
e 37 248 0.423655471426592
e 15 145 0.424088332490328
e 225 245 0.424162198200705
e 19 183 0.424419052857834
e 2 5 0.424472883978528
e 26 174 0.424541631078516
e 66 145 0.424650678037884
e 163 192 0.424661830766784
e 12 33 0.424739799115967
e 220 246 0.424782583728084
e 13 49 0.424799183929607
e 158 203 0.424982988921811
e 17 151 0.425209120432569
e 91 122 0.425210428621958
e 28 89 0.425283631228675
e 122 220 0.425290662534739
e 61 126 0.425631967416400
e 101 164 0.425696176973530
e 107 137 0.425881233215289
e 129 161 0.426022878762899
e 12 96 0.426181514137804
e 113 150 0.426240786302354
e 18 88 0.426366093196568
e 7 209 0.426498054861801
e 205 249 0.426775840854640
e 72 201 0.426806279832098
e 138 200 0.426907488151466
e 136 166 0.426926393363996
e 52 128 0.427101398642142
e 115 125 0.427205720459834
e 108 213 0.427211597358074
e 29 64 0.427299901580960
e 111 158 0.427362501467814
e 57 112 0.427424391057213
e 101 141 0.427433932588034
e 14 176 0.427436522964114
e 33 226 0.427491929620634
e 174 237 0.427540644252535
e 199 248 0.427616980786393
e 105 129 0.427861142693401
e 130 188 0.427992422953305
e 146 160 0.428118522866814
e 59 245 0.428210984893992
e 161 215 0.428271746107480
e 199 244 0.428312054549642
e 71 151 0.428326960280263
e 30 139 0.428412287444448
e 89 202 0.428483716733057
e 144 187 0.428672292035248
e 11 213 0.428702266491394
e 141 218 0.428723000177496
e 48 168 0.428850885955208
e 110 140 0.429052689764077
e 84 114 0.429195450266947
e 61 144 0.429204320129671
e 40 236 0.429242940726956
e 22 187 0.429307215364854
e 127 202 0.429327541477581
e 100 112 0.429364606175483
e 121 164 0.429547970665531
e 199 249 0.429591619652721
e 24 150 0.430140028870471
e 55 228 0.430162835640941
e 148 227 0.430170546288608
e 107 171 0.430176367594142
e 77 104 0.430234473766647
e 123 245 0.430242954160710
e 38 167 0.430417924449579
e 50 51 0.430816888995095
e 126 180 0.430886535074210
e 65 223 0.431100037250276
e 34 247 0.431777411775690
e 5 116 0.431978677609288
e 57 241 0.432050748325044
e 76 131 0.432393723169098
e 30 247 0.432436054960403
e 42 73 0.432501791134564
e 105 111 0.432550620118059
e 55 65 0.432719528688606
e 3 214 0.432847623600577
e 137 165 0.432895769430957
e 206 217 0.433136178517773
e 8 192 0.433330214899436
e 159 173 0.433343831237392
e 70 189 0.433410114709597
e 48 244 0.433507795362797
e 195 212 0.433508366417019
e 124 215 0.433561720346642
e 47 86 0.433684204737462
e 112 163 0.433721264281302
e 110 118 0.433846788342826
e 50 213 0.433949677685687
e 17 58 0.434016235809598
e 205 248 0.434141466054579
e 166 203 0.434228156041182
e 42 117 0.434244220201041
e 126 247 0.434295704797342
e 23 227 0.434468314623589
e 49 163 0.434488277398976
e 40 215 0.434498513819341
e 140 239 0.434779940194175
e 99 135 0.435195789279930
e 130 202 0.435643845387189
e 135 159 0.435902463255532
e 43 90 0.435921186938910
e 27 239 0.435960031590223
e 78 192 0.436117922789670
e 86 123 0.436134468118096
e 78 217 0.436409984559691
e 51 136 0.436413713958988
e 35 85 0.436431446004048
e 92 179 0.436452632025622
e 141 214 0.436480487858243
e 0 222 0.436644982886744
e 56 181 0.437007494492432
e 25 68 0.437090342959103
e 156 192 0.437386774329408
e 98 108 0.437605436404574
e 100 131 0.437642930831413
e 93 182 0.437662290434159
e 74 140 0.437672762216732
e 135 205 0.437766654651042
e 30 152 0.437777199362056
e 91 157 0.437825096828137
e 31 206 0.437847805778186
e 127 132 0.437850501781613
e 135 226 0.437886611337757
e 91 245 0.437929457720745
e 71 234 0.438049989565779
e 148 193 0.438175224218999
e 124 165 0.438229515943225
e 90 160 0.438236135075627
e 50 234 0.438314773641235
e 94 201 0.438399922436215
e 32 237 0.438659448162729
e 37 118 0.438703694233668
e 192 235 0.438714699040540
e 3 119 0.438729268655590
e 194 238 0.438893221778701
e 43 207 0.438987605504854
e 109 123 0.439596435196947
e 73 162 0.439637504522296
e 233 244 0.439754744230478
e 39 237 0.439780416183087
e 111 171 0.439802736904024
e 68 120 0.439929198591415
e 21 181 0.440275627292410
e 18 102 0.440365616618247
e 12 198 0.441043349254565
e 156 172 0.441179085161341
e 113 202 0.441844887546826
e 95 207 0.441906906303277
e 177 182 0.442355758794500
e 22 247 0.442552976063613
e 133 234 0.442717568762209
e 9 221 0.442738645267905
e 153 206 0.443007370215885
e 0 38 0.443076122268542
e 37 199 0.443209053709335
e 61 111 0.443245577033037
e 34 104 0.444051186628504
e 117 161 0.444193498191456
e 40 182 0.444265935336165
e 120 187 0.444269732841030
e 115 144 0.444286795116526
e 103 232 0.444292403494761
e 60 207 0.444311216318438
e 108 166 0.444472787681947
e 146 190 0.444512451272570
e 92 234 0.444634900848565
e 41 102 0.445035164384251
e 66 104 0.445173420148669
e 135 199 0.445207564240231
e 62 214 0.445299649770823
e 37 200 0.445392973781316
e 83 100 0.445932607641546
e 34 245 0.445993681806025
e 43 221 0.446373817491065
e 33 59 0.446386261387595
e 50 108 0.446387805988483
e 137 215 0.446530233649782
e 65 143 0.446843289254419
e 108 204 0.446850761688724
e 143 173 0.446957944760499
e 176 219 0.447035297057982
e 107 211 0.447104147262132
e 59 102 0.447279641371903
e 142 180 0.447289377927462
e 90 159 0.447431721027065
e 7 69 0.447496726662558
e 124 189 0.447573649162758
e 98 158 0.447738908961011
e 38 88 0.447970037748609
e 106 122 0.448013235461476
e 180 195 0.448264424292482
e 113 214 0.448305620519244
e 89 150 0.448410606309119
e 60 145 0.448636209166735
e 235 241 0.448789252529765
e 64 145 0.449170334533820
e 37 41 0.449181997508367
e 24 163 0.449567039164166
e 56 163 0.449649130108973
e 128 241 0.450258650377706
e 84 115 0.450387237121305
e 47 135 0.450393573175917
e 12 228 0.450457570862802
e 7 165 0.450465875994128
e 67 82 0.450667602507094
e 36 202 0.450719599216265
e 68 149 0.450799477752087
e 120 139 0.450984588227471
e 82 189 0.451090957645971
e 30 64 0.451253395593313
e 55 221 0.451771970023965
e 104 226 0.452003995203594
e 68 126 0.452070177671532
e 16 232 0.452094036926168
e 59 99 0.452177051379246
e 171 236 0.452455681817481
e 37 122 0.452670614402580
e 25 139 0.452725263316198
e 63 170 0.452731311382521
e 237 242 0.452785935085513
e 52 184 0.452819276476692
e 0 142 0.452993439464014
e 157 225 0.453158133131574
e 100 172 0.453173023695295
e 92 151 0.453345721400901
e 43 245 0.453459538034782
e 18 86 0.453528728045595
e 36 170 0.454158503116181
e 64 175 0.454174963590673
e 3 82 0.454469158255230
e 40 70 0.454875992981530
e 4 114 0.455056209582459
e 12 205 0.455058439262921
e 27 110 0.455182482562911
e 29 61 0.455233209095827
e 7 46 0.455235805303353
e 158 238 0.455364939398180
e 59 149 0.455418290571278
e 83 97 0.455834385844322
e 96 244 0.456152476059858
e 7 215 0.456630346970612
e 37 205 0.456670349814007
e 29 126 0.456845022230846
e 146 207 0.457033794171247
e 34 186 0.457369789157216
e 103 141 0.457497967277826
e 7 188 0.457504673134561
e 86 118 0.457538828869080
e 12 86 0.457659131975980
e 115 151 0.457925054210926
e 63 221 0.457967423295625
e 199 222 0.458249824480552
e 153 170 0.458310365317408
e 7 93 0.458426496091100
e 44 143 0.458533455099375
e 44 55 0.458560620159162
e 79 227 0.458659483215466
e 107 124 0.458901862341448
e 17 152 0.458905362016774
e 92 213 0.458918697593352
e 111 219 0.459002515664472
e 188 197 0.459028428463671
e 49 57 0.459123839625636
e 2 16 0.459171335889406
e 161 230 0.459180719568863
e 145 186 0.459234328435183
e 3 156 0.459294306357862
e 159 221 0.459525062027609
e 141 206 0.459582030820662
e 5 45 0.459627137860132
e 9 146 0.459687590157303
e 59 77 0.459797818876847
e 7 236 0.459798890958548
e 4 203 0.460095826874312
e 118 167 0.460370585374040
e 103 181 0.460371778850370
e 70 236 0.460381946375385
e 81 219 0.460661478704765
e 68 77 0.460688919548752
e 50 151 0.460768998814167
e 59 157 0.460801241176019
e 114 158 0.460875183906734
e 102 199 0.461046626976787
e 172 243 0.461103848801693
e 126 139 0.461132250126512
e 105 201 0.461191722735600
e 117 177 0.461474021426459
e 26 206 0.462219864440005
e 200 230 0.462255898425100
e 34 175 0.462258216970604
e 129 167 0.462391567725129
e 5 53 0.462585188483203
e 205 222 0.462597337534235
e 127 224 0.462846371305527
e 149 212 0.462974814597001
e 124 208 0.463247406628801
e 177 210 0.463453115732571
e 15 64 0.463592760744455
e 39 141 0.463648829941422
e 132 141 0.463654379539226
e 126 203 0.463669573647374
e 4 92 0.463823848103288
e 119 184 0.463844339281801
e 47 233 0.463880074338883
e 43 157 0.464040066991092
e 1 31 0.464329689990809
e 75 201 0.464381467159623
e 108 231 0.464545793616372
e 116 159 0.464614509257950
e 21 153 0.464705249553085
e 92 187 0.464717405267495
e 46 227 0.464849828907832
