p edge 100 4950
e 7 79 1.80236687446872
e 14 28 1.80278689025536
e 92 95 1.80279270813990
e 62 89 1.80300193154896
e 74 91 1.80329735800729
e 11 14 1.80364427782178
e 4 10 1.80385554562895
e 1 86 1.80420312744633
e 34 96 1.80431483711822
e 46 56 1.80453901513940
e 4 94 1.80474347014102
e 15 59 1.80485236716361
e 3 47 1.80504078261920
e 9 49 1.80573238911557
e 21 25 1.80601321156209
e 5 76 1.80654928804664
e 1 38 1.80667507965203
e 2 31 1.80686876830534
e 73 98 1.80690034226678
e 33 67 1.80698906538495
e 54 81 1.80726196817587
e 26 95 1.80764878972927
e 10 11 1.80800391170189
e 52 95 1.80803124329038
e 18 78 1.80847748259607
e 23 58 1.80857633929604
e 27 88 1.80925191733407
e 42 91 1.80925525336293
e 21 80 1.80963322817527
e 2 58 1.80978347162739
e 5 14 1.80995368456535
e 28 60 1.81021071370611
e 55 74 1.81034425794843
e 0 38 1.81055144924476
e 43 65 1.81108996867659
e 26 38 1.81112742968679
e 53 64 1.81127399969656
e 8 90 1.81151571627541
e 30 40 1.81154099574546
e 41 60 1.81169629448968
e 8 17 1.81193420970106
e 19 57 1.81216072527841
e 32 49 1.81313464499320
e 88 92 1.81325592040629
e 19 62 1.81328946774561
e 31 41 1.81338190629101
e 37 84 1.81360904697722
e 4 16 1.81371255423681
e 54 65 1.81435139078883
e 38 80 1.81476965371154
e 9 55 1.81495661999779
e 72 75 1.81508595697094
e 33 94 1.81541490475991
e 44 78 1.81571844754215
e 38 66 1.81597417054503
e 35 92 1.81623703936605
e 2 36 1.81637611894689
e 57 80 1.81643722655876
e 81 93 1.81680404659852
e 17 60 1.81740004293399
e 73 97 1.81747423716655
e 14 85 1.81764812737873
e 32 50 1.81798431708234
e 0 6 1.81815539791461
e 50 73 1.81828850230492
e 41 58 1.81842573626760
e 6 78 1.81874066653772
e 23 54 1.81886708679513
e 50 63 1.81891461082511
e 44 77 1.81903398903537
e 61 70 1.81929880857433
e 62 71 1.81934657271570
e 80 84 1.81945454494326
e 29 70 1.81988282649763
e 11 31 1.82006570173548
e 60 84 1.82026032969043
e 0 57 1.82032248451899
e 22 45 1.82112158010331
e 24 66 1.82122969346895
e 69 90 1.82126557324173
e 15 34 1.82131419903061
e 55 98 1.82155269888842
e 44 59 1.82174545767877
e 7 93 1.82182752719897
e 40 80 1.82197079930165
e 62 68 1.82222692004661
e 18 47 1.82234183090009
e 52 60 1.82247495233752
e 62 99 1.82268677717644
e 10 90 1.82312477691269
e 65 98 1.82316469372899
e 49 53 1.82332433350949
e 64 68 1.82355937404951
e 43 99 1.82367489286781
e 55 93 1.82371432064690
e 32 35 1.82393726344709
e 23 86 1.82396923059563
e 25 74 1.82416698313145
e 21 77 1.82448927787906
e 28 37 1.82463819667042
e 0 62 1.82526292737968
e 61 81 1.82535796824820
e 7 95 1.82538953058436
e 84 91 1.82551713658836
e 75 80 1.82554360524156
e 2 97 1.82560378065602
e 44 97 1.82566364317521
e 43 64 1.82580866237140
e 25 47 1.82595899600039
e 20 72 1.82603431186470
e 60 66 1.82623267176913
e 63 97 1.82651481561188
e 22 35 1.82659621021336
e 28 80 1.82693092256531
e 19 39 1.82715633891539
e 56 70 1.82738161645223
e 42 90 1.82738683985776
e 14 21 1.82793194650059
e 16 68 1.82801140315621
e 21 68 1.82809593985326
e 34 80 1.82813806767824
e 50 81 1.82830509213114
e 90 92 1.82843340984271
e 69 91 1.82855371408864
e 20 76 1.82871132175956
e 47 94 1.82871610174751
e 23 32 1.82874707049226
e 19 26 1.82878881793458
e 4 42 1.82915263405525
e 11 34 1.82916263809043
e 42 66 1.82938440572550
e 3 14 1.82955106578132
e 12 69 1.82964554430996
e 54 55 1.82986405161610
e 17 33 1.82992967590721
e 12 86 1.83013579729236
e 1 67 1.83053444062937
e 55 69 1.83070763966489
e 4 53 1.83073440358205
e 0 44 1.83083603171009
e 34 49 1.83116004995064
e 39 63 1.83123027461089
e 75 91 1.83158188660184
e 43 51 1.83175164309821
e 26 31 1.83204852080968
e 30 45 1.83226914889172
e 76 94 1.83232120477457
e 35 70 1.83258984758306
e 7 9 1.83262577886782
e 9 31 1.83273644267872
e 47 48 1.83335233029584
e 36 86 1.83352074112258
e 55 57 1.83383547716844
e 47 64 1.83399910036974
e 26 60 1.83408064968515
e 38 41 1.83421439277380
e 66 86 1.83422021605151
e 5 27 1.83430937747224
e 28 30 1.83585116511905
e 20 47 1.83588189382673
e 2 30 1.83605266812701
e 28 91 1.83644101001171
e 52 88 1.83659405881326
e 9 24 1.83683876350538
e 11 89 1.83689408937961
e 54 73 1.83693185562623
e 55 63 1.83693828488487
e 69 83 1.83734119448032
e 4 92 1.83736521927921
e 14 87 1.83739412430144
e 6 11 1.83842500709206
e 16 89 1.83844699381632
e 7 43 1.83913913066783
e 9 78 1.84000651781465
e 39 53 1.84002136391139
e 19 41 1.84018680696077
e 14 40 1.84026430542011
e 0 34 1.84034262773415
e 12 54 1.84039037151868
e 13 51 1.84042258575335
e 50 94 1.84067114089211
e 58 66 1.84073108146353
e 26 86 1.84090777750253
e 0 79 1.84120204807140
e 49 93 1.84150819624261
e 3 24 1.84152596111258
e 81 97 1.84154512734218
e 26 58 1.84166351564661
e 72 73 1.84222592418689
e 37 40 1.84237443807118
e 79 81 1.84259946080134
e 26 42 1.84266433332717
e 22 72 1.84286717885449
e 12 19 1.84307637821111
e 79 82 1.84308189868638
e 19 48 1.84316424215470
e 3 78 1.84320556056879
e 45 51 1.84320653998792
e 17 99 1.84327703450606
e 52 83 1.84402724607788
e 31 66 1.84422157832295
e 16 23 1.84428376609373
e 35 57 1.84434881625751
e 1 20 1.84442688235202
e 8 80 1.84468293923432
e 19 88 1.84471626763280
e 27 85 1.84496173678877
e 61 65 1.84539857163297
e 0 16 1.84541355667293
e 65 71 1.84544051928654
e 70 93 1.84558020704782
e 77 86 1.84572196335169
e 35 69 1.84590117285898
e 26 79 1.84594708939046
e 69 99 1.84606690019887
e 19 66 1.84633858092383
e 53 99 1.84640674435429
e 30 84 1.84641462025111
e 66 98 1.84680431139334
e 11 86 1.84756525678953
e 66 79 1.84796481324161
e 15 22 1.84843670534005
e 21 89 1.84855191416353
e 27 49 1.84907393192765
e 26 98 1.85015266811210
e 16 97 1.85017275548017
e 36 72 1.85075940009662
e 8 78 1.85110885209764
e 15 63 1.85181400842707
e 38 81 1.85197431386303
e 2 88 1.85207713967750
e 10 66 1.85231205383108
e 14 22 1.85238048302563
e 79 80 1.85244988483126
e 12 45 1.85313918870549
e 8 73 1.85321391711639
e 31 81 1.85384265853843
e 47 96 1.85458993529750
e 51 86 1.85460407651872
e 17 29 1.85479458420659
e 25 99 1.85491279642492
e 4 57 1.85502355905123
e 12 94 1.85647847671146
e 60 92 1.85657862405738
e 27 83 1.85695839062393
e 11 33 1.85737901891116
e 2 50 1.85748320841230
e 9 14 1.85754165340545
e 39 69 1.85773596000113
e 6 88 1.85783841051453
e 24 84 1.85788858971829
e 73 79 1.85804910346555
e 20 61 1.85812403106347
e 35 94 1.85840332503159
e 38 73 1.85840956233551
e 25 31 1.85843288676680
e 41 42 1.85899339310061
e 9 56 1.85909547068416
e 63 99 1.85940785664550
e 59 96 1.85969266533106
e 68 87 1.85978166275349
e 50 57 1.86011043345787
e 55 86 1.86014221978685
e 12 98 1.86045704385538
e 40 91 1.86050887314777
e 47 84 1.86055025532986
e 29 44 1.86057657173546
e 93 94 1.86073926538746
e 38 49 1.86091756111228
e 36 43 1.86140072720556
e 46 74 1.86145626082883
e 41 86 1.86145840697755
e 28 47 1.86193727060083
e 56 92 1.86203810982820
e 7 87 1.86204220555391
e 58 92 1.86234999390282
e 53 80 1.86242441572694
e 15 75 1.86263374083031
e 24 28 1.86280471964518
e 16 29 1.86299208686887
e 63 91 1.86314839298849
e 5 93 1.86330883714693
e 15 38 1.86341265851203
e 13 30 1.86343703123993
e 17 19 1.86350802059436
e 16 80 1.86355526127416
e 36 54 1.86412201148756
e 22 23 1.86493654581097
e 11 68 1.86495270961554
e 46 87 1.86506013650815
e 60 67 1.86513401138761
e 31 73 1.86533856208197
e 10 26 1.86539737741856
e 52 74 1.86544467697457
e 4 67 1.86548558513815
e 55 95 1.86548924332520
e 53 82 1.86574238229783
e 52 99 1.86597580965469
e 38 48 1.86622350826461
e 22 97 1.86626651979236
e 10 76 1.86645254169566
e 29 69 1.86648429068526
e 73 93 1.86659904610781
e 49 75 1.86675322193282
e 11 24 1.86703155905143
e 41 79 1.86723463628696
e 23 87 1.86764100307634
e 8 25 1.86765282531564
e 78 92 1.86775605335517
e 20 99 1.86787154917846
e 48 59 1.86788512745719
e 20 56 1.86790510701453
e 20 31 1.86792730470243
e 37 75 1.86815985878263
e 15 69 1.86817873742861
e 41 47 1.86838192007973
e 51 72 1.86923622618477
e 45 95 1.87027871462756
e 83 89 1.87028112384271
e 52 78 1.87048629704742
e 3 31 1.87050442692455
e 85 93 1.87061835294831
e 10 37 1.87072730062223
e 19 96 1.87086062083885
e 41 98 1.87097584837321
e 7 69 1.87122371843358
e 18 24 1.87132257963572
e 7 98 1.87150124450738
e 34 64 1.87195394639982
e 42 64 1.87212316800784
e 23 60 1.87253512708524
e 7 63 1.87274016912618
e 12 13 1.87296004901623
e 36 98 1.87296664746231
e 56 62 1.87354925624659
e 18 31 1.87383432307903
e 42 96 1.87388027789169
e 21 46 1.87402829646854
e 13 32 1.87403096420091
e 15 43 1.87410301170179
e 4 32 1.87465671868538
e 38 96 1.87489262494841
e 37 69 1.87490160454283
e 34 39 1.87518842715838
e 42 83 1.87550432478947
e 35 63 1.87577334145513
e 10 83 1.87597846451488
e 14 18 1.87613385613322
e 30 85 1.87734444988827
e 61 82 1.87769758362320
e 7 54 1.87788847712030
e 37 42 1.87791715067155
e 11 98 1.87808345845508
e 70 89 1.87812852865495
e 4 43 1.87853932636175
e 44 60 1.87860217977027
e 61 75 1.87876588992173
e 54 66 1.87898614155472
e 70 72 1.87900492744341
e 31 44 1.87904280821238
e 87 89 1.87928978939447
e 57 89 1.87943185648764
e 8 83 1.87973665599937
e 10 41 1.87978932188020
e 6 80 1.87999713327522
e 33 64 1.88024720646877
e 57 68 1.88050772025338
e 26 47 1.88054630164444
e 17 59 1.88056582714856
e 73 89 1.88059155373328
e 43 77 1.88072785940076
e 1 34 1.88083949272431
e 0 84 1.88121196102391
e 2 80 1.88122166825733
e 27 46 1.88130535943852
e 26 54 1.88167114094381
e 24 57 1.88199870579014
e 44 50 1.88201061086609
e 14 67 1.88224305208003
e 40 58 1.88239968249433
e 0 40 1.88253139151998
e 25 56 1.88257394131135
e 39 93 1.88265231218722
e 5 30 1.88330805074588
e 23 27 1.88335702462865
e 68 83 1.88353368781542
e 2 29 1.88385062093730
e 10 64 1.88403094221675
e 0 54 1.88421066033012
e 36 45 1.88446648373545
e 12 68 1.88458829021416
e 15 93 1.88474623876307
e 2 56 1.88487267170356
e 0 53 1.88556109423799
e 28 58 1.88587861734281
e 82 92 1.88659706460040
e 39 43 1.88676068467265
e 71 95 1.88677310077764
e 71 82 1.88695568820645
e 38 82 1.88699257734111
e 51 53 1.88699846205985
e 0 28 1.88728356161445
e 40 47 1.88729237824466
e 10 77 1.88737726454658
e 14 73 1.88752422116379
e 65 79 1.88760012594524
e 6 64 1.88789208541392
e 51 52 1.88811840242742
e 6 25 1.88833208042034
e 9 99 1.88850495980453
e 22 49 1.88856221388860
e 86 96 1.88872574717853
e 42 76 1.88896266825000
e 32 97 1.88926808774416
e 65 72 1.88954711447652
e 50 70 1.88981510878960
e 12 43 1.89017929075515
e 18 76 1.89110629372558
e 10 96 1.89133965834624
e 72 81 1.89142210831371
e 2 12 1.89171935033480
e 7 16 1.89178550619258
e 21 23 1.89180625972538
e 13 95 1.89180844941377
e 1 9 1.89258354502884
e 42 48 1.89260292130744
e 58 84 1.89263281150496
e 7 21 1.89266611377984
e 12 44 1.89276341241186
e 64 93 1.89280669147453
e 49 63 1.89295679332389
e 17 58 1.89323574265140
e 24 40 1.89337737433025
e 70 97 1.89356674006255
e 40 76 1.89361500041261
e 47 66 1.89401755195873
e 13 36 1.89405700007359
e 32 45 1.89439339061538
e 43 90 1.89456564376803
e 15 27 1.89471265459607
e 18 56 1.89501698047606
e 25 27 1.89503670027588
e 65 92 1.89568271725601
e 2 77 1.89589859087964
e 52 90 1.89590161229160
e 51 98 1.89622570495409
e 0 32 1.89677436080894
e 23 42 1.89691446326232
e 11 47 1.89699407751453
e 41 59 1.89719327593236
e 48 86 1.89734525743614
e 87 91 1.89752038648631
e 11 93 1.89754526439162
e 48 79 1.89805377749299
e 29 63 1.89831445980528
e 31 94 1.89836480456633
e 29 67 1.89840810257307
e 37 87 1.89841494329431
e 34 82 1.89843781754270
e 53 65 1.89863059235415
e 8 46 1.89869631714181
e 11 38 1.89882492667326
e 20 24 1.89932705641823
e 17 35 1.89989136396662
e 8 88 1.89991068998119
e 45 75 1.90001449042223
e 59 67 1.90015777511206
e 25 75 1.90019058422925
e 41 54 1.90022133741926
e 9 76 1.90038038334055
e 43 49 1.90046439943670
e 77 84 1.90046654103677
e 14 16 1.90051261005442
e 4 22 1.90098061497623
e 96 98 1.90124131391074
e 12 89 1.90130511719890
e 37 63 1.90146801560752
e 14 17 1.90151528838137
e 12 79 1.90157107387856
e 43 83 1.90161229712796
e 42 77 1.90195345235738
e 49 79 1.90212675009567
e 51 54 1.90233698199160
e 22 71 1.90243275966801
e 7 32 1.90243754015982
e 79 96 1.90247459970353
e 0 98 1.90281940402686
e 13 57 1.90350922520349
e 67 93 1.90353835185563
e 22 61 1.90376247303053
e 27 81 1.90386779385792
e 7 86 1.90412248641596
e 15 79 1.90414058102765
e 55 87 1.90414687519496
e 11 54 1.90418547258289
e 49 69 1.90419275108208
e 54 80 1.90427102035553
e 4 85 1.90451341402484
e 29 85 1.90471016151379
e 68 70 1.90481778452138
e 48 98 1.90485612372704
e 13 75 1.90494898476617
e 1 18 1.90495913010090
e 5 59 1.90500581157998
e 5 29 1.90506352244657
e 32 80 1.90511668694572
e 60 85 1.90557899070412
e 16 77 1.90584909170492
e 54 76 1.90586637931776
e 19 82 1.90655759526890
e 5 60 1.90668015949237
e 68 73 1.90681901493352
e 3 56 1.90724158234922
e 3 91 1.90764586659480
e 59 85 1.90770803127957
e 21 91 1.90778814412708
e 28 77 1.90812908379270
e 23 59 1.90815665442927
e 4 5 1.90853344537300
e 22 29 1.90858701734369
e 57 77 1.90866748269502
e 11 79 1.90866863328072
e 20 80 1.90871766383142
e 63 88 1.90875238541236
e 2 35 1.90888097775125
e 59 66 1.90892218579169
e 68 74 1.90898232409446
e 61 62 1.90914797233414
e 1 43 1.90925859598146
e 27 67 1.90949775163003
e 29 32 1.90952177279210
e 72 82 1.90975253648984
e 33 49 1.90977484524667
e 10 48 1.90988869517664
e 62 72 1.91002644462303
e 14 32 1.91014133509395
e 36 92 1.91066821704418
e 3 37 1.91076667557377
e 1 69 1.91105443828758
e 31 70 1.91145673758925
e 7 33 1.91153682105035
e 33 39 1.91173805459661
e 5 24 1.91191785227789
e 2 78 1.91202859900433
e 1 63 1.91233020380477
e 64 86 1.91234173013458
e 31 62 1.91330128111947
e 18 99 1.91357503416342
e 17 97 1.91378002516361
e 53 83 1.91389785387489
e 26 59 1.91402148224345
e 3 80 1.91531385994219
e 5 97 1.91556484011120
e 80 98 1.91560025552173
e 21 37 1.91573971720658
e 40 77 1.91584764086936
e 33 55 1.91585724143689
e 44 58 1.91614694685861
e 4 44 1.91615999033398
e 86 90 1.91621332501795
e 10 23 1.91658222522014
e 29 57 1.91658666211895
e 27 70 1.91710097447208
e 81 89 1.91772247978763
e 89 90 1.91782709807971
e 76 79 1.91804184419759
e 28 76 1.91819217118935
e 85 97 1.91827988180911
e 18 80 1.91835435540980
e 32 72 1.91856748692053
e 35 44 1.91881867976677
e 27 39 1.91884108887135
e 17 93 1.91890131452965
e 94 95 1.91890871482323
e 47 62 1.91892895123222
e 24 85 1.91902760991739
e 8 11 1.91906348985769
e 62 77 1.91912075275632
e 76 84 1.91976491617690
e 38 39 1.92000891253154
e 8 55 1.92005714520859
e 14 81 1.92011896950254
e 16 55 1.92029412037013
e 1 85 1.92044357374020
e 38 76 1.92124101031874
e 32 55 1.92155646181077
e 84 97 1.92179230815599
e 67 99 1.92220861624276
e 19 64 1.92309383471536
e 21 72 1.92309416854519
e 13 16 1.92312044711011
e 37 62 1.92400358023714
e 19 65 1.92407124873758
e 57 97 1.92432222966189
e 38 65 1.92435927737220
e 19 36 1.92442182099015
e 14 20 1.92456880698116
e 68 90 1.92458121359709
e 45 65 1.92463153317948
e 23 95 1.92487643910835
e 30 52 1.92508110357048
e 30 44 1.92512707646547
e 0 2 1.92521484364303
e 36 79 1.92559253124155
e 47 81 1.92562632162326
e 23 93 1.92581526884992
e 45 57 1.92606252898777
e 9 50 1.92651313439890
e 54 96 1.92693614850749
e 30 46 1.92699715529104
e 28 31 1.92715150747431
e 31 84 1.92717904856391
e 24 73 1.92763540766937
e 28 97 1.92781111316819
e 3 76 1.92827085189094
e 53 90 1.92869576895670
e 1 5 1.92886671288001
e 21 55 1.92924580443728
e 48 54 1.92963500111104
e 38 64 1.93015320443713
e 74 89 1.93023288588780
e 76 98 1.93082391420275
e 34 65 1.93131004603699
e 17 56 1.93145732346756
e 4 62 1.93173942842783
e 4 69 1.93177949865511
e 13 65 1.93233560193316
e 64 98 1.93235308767781
e 36 53 1.93284952826681
e 46 58 1.93289050725778
e 6 46 1.93296849740209
e 12 38 1.93301056830135
e 1 52 1.93328279848612
e 1 53 1.93330193794325
e 76 86 1.93355785352711
e 69 88 1.93387470107603
e 6 66 1.93400706266271
e 0 86 1.93407748902754
e 47 73 1.93435880862104
e 72 74 1.93446547097841
e 52 76 1.93456449280927
e 6 96 1.93459724617958
e 7 8 1.93572187761490
e 67 97 1.93582161731457
e 15 33 1.93640754382632
e 3 97 1.93699435395742
e 24 81 1.93703429098684
e 58 67 1.93763465757436
e 30 92 1.93771665236772
e 16 45 1.93776180405447
e 72 87 1.93887273621181
e 33 96 1.93887528913455
e 3 99 1.93903453606642
e 0 20 1.93907199594114
e 42 55 1.93933527819960
e 43 80 1.93957404318334
e 68 81 1.93962870393250
e 17 50 1.93984696076582
e 7 75 1.93990123649799
e 69 77 1.94011123233925
e 27 73 1.94033432299937
e 15 98 1.94035568286970
e 34 51 1.94052947149738
e 3 50 1.94093943090519
e 14 70 1.94108785928334
e 1 3 1.94109666719690
e 92 99 1.94112951020898
e 9 97 1.94116573890275
e 59 94 1.94120677242050
e 16 72 1.94129895660693
e 18 37 1.94130904474786
e 31 40 1.94269370028888
e 83 86 1.94298816962339
e 18 91 1.94357402488194
e 19 83 1.94377693604643
e 5 47 1.94400670824948
e 44 76 1.94460983846590
e 61 74 1.94533037464545
e 29 84 1.94541920042186
e 93 96 1.94552500793651
e 1 94 1.94561438590977
e 49 98 1.94603629771706
e 64 79 1.94622573198664
e 9 80 1.94638078121148
e 6 26 1.94644016351755
e 44 56 1.94655056717661
e 80 86 1.94657269936670
e 6 41 1.94707613181813
e 90 98 1.94714177718584
e 7 22 1.94729508969545
e 36 68 1.94752128015353
e 2 4 1.94761738192567
e 51 79 1.94836777522195
e 32 77 1.94850891999822
e 17 27 1.94852967768403
e 9 91 1.94877025219019
e 48 93 1.94885578735375
e 39 79 1.94889704726825
e 35 67 1.94892815362917
e 53 88 1.94908075741807
e 32 71 1.94933057361676
e 6 39 1.94934070753234
e 10 55 1.94952273520288
e 40 97 1.94992295060760
e 71 75 1.95004320798311
e 46 93 1.95006325755822
e 63 78 1.95031493475853
e 54 90 1.95040628429895
e 0 10 1.95090213714138
e 47 85 1.95094135277131
e 0 43 1.95114283695108
e 27 64 1.95117307979812
e 28 29 1.95136058504270
e 57 71 1.95136276768972
e 0 22 1.95164520453589
e 8 64 1.95171718481562
e 10 78 1.95175823851387
e 15 86 1.95179968037797
e 33 48 1.95189308518039
e 46 75 1.95227327043958
e 45 82 1.95227971747735
e 18 50 1.95230109853834
e 22 55 1.95235797010174
e 56 94 1.95239666191588
e 11 19 1.95250285007870
e 25 30 1.95253853898686
e 54 64 1.95258982548353
e 4 63 1.95288232367145
e 15 54 1.95294890755284
e 6 48 1.95304294267258
e 49 54 1.95321964415072
e 50 84 1.95354904963777
e 2 99 1.95358191421234
e 39 42 1.95431928521346
e 0 18 1.95445765822600
e 20 50 1.95459727766442
e 10 88 1.95460523365293
e 52 82 1.95483656337725
e 36 38 1.95505753439504
e 36 89 1.95527914340677
e 25 33 1.95531676261313
e 0 3 1.95539962661483
e 9 37 1.95570499721593
e 1 40 1.95596024341948
e 9 35 1.95599482337761
e 35 62 1.95621507835098
e 28 50 1.95684949436417
e 19 70 1.95730837794013
e 34 83 1.95748479120062
e 19 90 1.95763376488328
e 12 53 1.95779378921335
e 42 88 1.95796365530248
e 33 66 1.95856933528017
e 13 21 1.95902057725173
e 25 93 1.95971939185262
e 13 82 1.95975503610977
e 18 97 1.95975705785549
e 37 57 1.96031463512650
e 63 77 1.96034868493847
e 32 61 1.96037467295948
e 51 89 1.96062392031954
e 33 41 1.96082779595093
e 42 78 1.96087932678927
e 34 36 1.96124177113674
e 22 80 1.96126224756961
e 76 92 1.96126422567179
e 11 27 1.96133553467946
e 52 65 1.96169477284160
e 34 76 1.96175559120820
e 39 86 1.96206030221036
e 68 82 1.96261273631326
e 12 34 1.96262186540108
e 49 86 1.96272681072779
e 21 61 1.96275712852926
e 65 68 1.96285654939763
e 21 45 1.96295519725861
e 0 42 1.96298079174712
e 10 39 1.96312080115619
e 5 50 1.96344976980338
e 62 91 1.96350546544275
e 39 98 1.96388256835113
e 35 85 1.96396662446515
e 8 23 1.96411847970840
e 47 70 1.96435599646977
e 5 35 1.96450613243971
e 50 85 1.96537768708425
e 58 85 1.96549567086464
e 5 58 1.96553589493474
e 28 56 1.96570567824662
e 8 49 1.96575192954373
e 34 88 1.96599575226043
e 38 51 1.96610591239282
e 29 40 1.96645603378542
e 51 68 1.96661118960954
e 43 88 1.96662615764265
e 7 42 1.96668574712880
e 55 75 1.96679644968612
e 23 75 1.96693808075278
e 83 98 1.96709160835283
e 20 37 1.96710728562577
e 26 33 1.96719243087864
e 63 76 1.96742184061088
e 56 84 1.96756134703951
e 41 93 1.96774163957823
e 20 35 1.96797555635202
e 14 57 1.96799105121161
e 94 99 1.96818674520203
e 12 92 1.96838828444848
e 24 67 1.96851496729457
e 36 52 1.96867188695810
e 16 37 1.96911403906662
e 69 78 1.96915706406384
e 16 91 1.96918288398571
e 3 77 1.96971965603909
e 6 55 1.96986559881981
e 40 56 1.97026249595324
e 34 90 1.97044684386217
e 61 87 1.97051313738329
e 69 80 1.97063680467446
e 50 67 1.97066190597188
e 50 62 1.97090250341045
e 6 49 1.97120400134494
e 24 70 1.97131113661541
e 57 72 1.97175289335751
e 3 35 1.97185955456041
e 33 46 1.97206466138278
e 24 62 1.97208671317051
e 38 78 1.97231917088984
e 19 73 1.97243024653682
e 65 89 1.97251645499910
e 1 28 1.97297788484653
e 4 84 1.97318111714419
e 15 42 1.97324452637049
e 6 7 1.97343865507429
e 22 77 1.97350344082922
e 40 50 1.97358309682032
e 3 29 1.97373584340761
e 0 9 1.97416818400168
e 7 10 1.97448862857257
e 54 83 1.97466623771108
e 66 93 1.97480488191338
e 27 48 1.97483335653920
e 53 78 1.97488727611463
e 46 60 1.97491203768604
e 13 87 1.97497669710143
e 63 80 1.97504682636236
e 60 94 1.97506958066548
e 25 58 1.97513888425969
e 82 89 1.97532905635118
e 34 78 1.97537525626829
e 22 91 1.97573965525964
e 18 35 1.97591547775768
e 20 97 1.97634606162352
e 1 84 1.97634705600387
e 69 76 1.97637750982837
e 20 91 1.97644669479660
e 10 80 1.97668640691576
e 26 93 1.97709773732902
e 8 66 1.97717388592091
e 4 28 1.97729454053156
e 17 24 1.97746650768568
e 39 54 1.97761313768745
e 45 87 1.97807732240071
e 16 61 1.97829797802347
e 35 84 1.97832451729824
e 85 99 1.97840528235269
e 46 59 1.97854059354174
e 17 31 1.97870800651593
e 29 62 1.97889308718003
e 27 96 1.97905559348426
e 16 71 1.97908372948398
e 56 67 1.97917430126280
e 25 95 1.97922214807447
e 9 29 1.97953698847626
e 8 39 1.97982319769499
e 71 74 1.97985989404292
e 40 99 1.97987761855769
e 23 33 1.98023033833185
e 38 88 1.98034952616208
e 6 15 1.98091297490556
e 28 35 1.98116994885510
e 8 96 1.98119627234490
e 4 40 1.98167380383913
e 79 90 1.98196147256750
e 5 99 1.98271554731190
e 1 92 1.98273258217121
e 10 15 1.98294707642087
e 78 79 1.98295365874533
e 18 77 1.98296326433066
e 57 91 1.98297126286995
e 19 51 1.98304128679806
e 42 80 1.98309277856549
e 30 94 1.98312445667704
e 58 94 1.98359456181980
e 8 26 1.98369630163502
e 5 31 1.98428836822040
e 0 69 1.98430325824766
e 19 81 1.98495896195917
e 8 15 1.98509470544989
e 20 77 1.98582749109209
e 8 41 1.98609242234790
e 28 99 1.98650984590955
e 43 76 1.98651603620708
e 4 20 1.98657009991111
e 54 78 1.98734460002386
e 57 61 1.98749249051740
e 31 85 1.98780168103017
e 2 76 1.98787726281046
e 1 2 1.98799847761344
e 38 83 1.98801221464038
e 14 62 1.98808774781943
e 32 91 1.98851320363205
e 27 41 1.98853257663989
e 42 49 1.98901927592895
e 46 95 1.98920289135204
e 84 99 1.98931866852565
e 18 29 1.98934260995063
e 79 83 1.98961485381013
e 53 76 1.98978442568496
e 8 48 1.99044312646039
e 32 37 1.99080072069126
e 44 99 1.99081896555749
e 38 90 1.99112635382262
e 0 63 1.99134977475590
e 43 78 1.99138630629552
e 35 40 1.99168652583977
e 47 67 1.99232038143279
e 26 27 1.99278035377237
e 9 77 1.99281945137683
e 45 74 1.99288271844579
e 79 88 1.99338263928599
e 86 88 1.99357275062149
e 6 23 1.99394487924349
e 21 71 1.99420761143693
e 62 97 1.99433533165462
e 4 9 1.99449482959972
e 78 86 1.99458660290894
e 25 60 1.99468760205135
e 10 49 1.99509241716061
e 27 66 1.99518774250500
e 25 59 1.99533554855307
e 78 98 1.99536528638013
e 22 37 1.99542143752083
e 20 29 1.99579293471965
e 12 52 1.99702110593629
e 13 74 1.99761098774739
e 1 44 1.99780304220552
e 3 4 1.99788368440403
e 17 47 1.99836911473187
e 71 87 1.99859575935197
e 4 18 1.99916866022588
e 31 67 1.99918476933927
e 54 88 1.99926802722889
e 88 98 1.99940588755011
e 56 85 1.99988389980851
e 5 56 1.99996858964471
