p edge 150 11175
e 58 95 0.600666577682034
e 127 128 0.601464862521020
e 69 75 0.601648280936711
e 29 50 0.602036440206371
e 126 143 0.602530388566636
e 69 105 0.602692767591548
e 45 129 0.603068506682518
e 36 38 0.603878788704018
e 38 77 0.604386194689200
e 102 139 0.604588558303934
e 58 88 0.604648367006987
e 42 143 0.604825263985259
e 16 60 0.605022967460213
e 18 126 0.605063096491757
e 54 57 0.605300025820545
e 32 73 0.605413437846053
e 5 79 0.605561899694794
e 59 132 0.606887212562986
e 2 60 0.607237278947021
e 18 68 0.607995574220035
e 48 62 0.608069207366322
e 21 109 0.608208566999026
e 42 51 0.608436244350266
e 43 138 0.608903850443277
e 32 48 0.609029363086020
e 20 52 0.609202328361255
e 59 113 0.609449138460945
e 85 96 0.610073412831297
e 39 67 0.610208359419576
e 73 115 0.610266118519890
e 11 46 0.610543417085494
e 3 82 0.610548292376135
e 9 70 0.610901968570316
e 0 61 0.611004222314205
e 0 121 0.611855017164685
e 55 70 0.612014549658666
e 28 119 0.612187645978524
e 18 118 0.612643660947386
e 7 147 0.612784944865528
e 114 121 0.612878493435753
e 110 137 0.613004201193663
e 25 46 0.613119459355033
e 83 117 0.613128126879933
e 78 85 0.613166097290980
e 99 148 0.613422238169084
e 29 127 0.613483955833495
e 12 59 0.613561608261888
e 24 42 0.614003241530665
e 0 54 0.614034715912335
e 106 119 0.614149449506791
e 1 102 0.614424279707893
e 58 84 0.614764131444058
e 46 66 0.616142045298990
e 114 120 0.616390847274943
e 36 108 0.616418718933999
e 54 113 0.616435228440147
e 70 149 0.616721852601045
e 11 132 0.617105844400953
e 11 101 0.617255715069217
e 18 143 0.617383839376409
e 107 113 0.617512003091008
e 11 125 0.617542922393602
e 9 136 0.618111443250959
e 58 93 0.618115168475817
e 138 139 0.618226397680547
e 37 131 0.618388669444121
e 1 101 0.618469819700126
e 75 128 0.618527429178995
e 91 93 0.618653075370610
e 111 125 0.618829331540873
e 22 70 0.619123417507568
e 77 78 0.619146356617455
e 34 121 0.619547223978692
e 95 137 0.619631236236457
e 73 127 0.619765948283006
e 113 129 0.619956574025785
e 69 123 0.620499034399589
e 6 129 0.620595951084968
e 57 145 0.621058774675476
e 71 131 0.621228336508681
e 102 138 0.621957815708142
e 3 69 0.621988131104012
e 35 127 0.622077622552777
e 89 118 0.622496203050926
e 133 145 0.623249900453322
e 0 106 0.623931759874783
e 107 145 0.624012277646001
e 59 75 0.624091169065623
e 2 138 0.624294033093059
e 28 65 0.625321320850697
e 78 90 0.625397374843633
e 94 98 0.625579978620529
e 8 122 0.626220896574175
e 62 119 0.626439893442832
e 29 62 0.626569884551363
e 18 23 0.626794701370805
e 10 83 0.626869228314271
e 104 139 0.626916231103243
e 20 99 0.627238850544421
e 120 127 0.627646558859905
e 86 140 0.627767841382377
e 104 147 0.628002580005851
e 12 92 0.628035497765674
e 22 79 0.628105571948186
e 74 84 0.628129152171361
e 6 36 0.628339727849933
e 28 74 0.628563869113569
e 83 86 0.629398384886351
e 48 56 0.629783846595172
e 16 99 0.629831324505020
e 84 112 0.630062514669335
e 10 80 0.630272538615671
e 10 110 0.630444945225655
e 9 78 0.630579570449732
e 63 75 0.630872234120328
e 18 48 0.631134408349445
e 45 123 0.631832733702122
e 19 49 0.632308005816292
e 57 116 0.632436879640862
e 47 121 0.632589164592116
e 13 79 0.634072390169728
e 40 92 0.634578818970087
e 35 116 0.635012060303162
e 64 98 0.635575434742949
e 7 40 0.635773022768288
e 2 108 0.635858546705359
e 1 36 0.636202165451051
e 69 128 0.636279321654142
e 59 82 0.636564974097560
e 27 81 0.636696240423717
e 63 101 0.636812341624305
e 71 128 0.637413158078029
e 81 82 0.637878151297200
e 40 46 0.638875450494356
e 10 90 0.638961076902235
e 92 97 0.639068999717577
e 28 136 0.639112421753810
e 30 46 0.639140807873750
e 42 74 0.639162994541963
e 18 38 0.639441044053664
e 79 87 0.639904647185261
e 109 147 0.640493297877493
e 105 108 0.641150499530215
e 7 138 0.641387975929596
e 127 145 0.641923387205392
e 89 126 0.641950886229716
e 3 48 0.642032411574595
e 9 23 0.642548245079491
e 75 108 0.642765457509655
e 0 95 0.643109970301958
e 58 72 0.643181158913830
e 5 34 0.643504190760589
e 30 135 0.643564453374594
e 35 49 0.643959773966465
e 59 105 0.644630423988849
e 68 90 0.644731172667055
e 50 129 0.645023450271343
e 46 138 0.645287664650182
e 14 53 0.645654205431809
e 70 90 0.646337036736646
e 14 136 0.646660644809190
e 54 116 0.646675380364312
e 113 145 0.647276214238580
e 59 144 0.647416243082179
e 108 144 0.647877372533714
e 90 134 0.647883512094150
e 39 80 0.648807275521188
e 70 85 0.649883787100560
e 31 66 0.650199171660830
e 42 56 0.650353088118265
e 10 77 0.650497396772754
e 4 32 0.650642780012245
e 22 146 0.651349351493906
e 55 91 0.651622749281569
e 80 137 0.652727093985815
e 67 80 0.653020581244525
e 27 135 0.653065960133204
e 4 56 0.653277558391799
e 116 127 0.653657999852765
e 54 100 0.653658829444286
e 56 73 0.653822880964023
e 7 104 0.653883654279410
e 50 59 0.654565089944691
e 123 137 0.654639732894721
e 20 37 0.654966616773195
e 41 88 0.655266660865614
e 41 42 0.655328948227980
e 11 113 0.656071005611716
e 86 139 0.656323985296466
e 125 142 0.656621569893324
e 9 65 0.656743027045180
e 2 43 0.656898253191318
e 21 30 0.657072864296533
e 117 140 0.657953830154132
e 8 56 0.658119377803632
e 33 135 0.658667687881046
e 5 122 0.658674258958840
e 82 114 0.658751721399660
e 25 40 0.658822706851158
e 63 105 0.659014820966501
e 0 114 0.659202297082619
e 23 36 0.660289655816444
e 74 126 0.660736713807306
e 123 126 0.660994677063273
e 37 71 0.661130686579141
e 63 130 0.661431034324438
e 87 88 0.661753237543612
e 74 118 0.662165837964059
e 45 101 0.662464038529166
e 6 75 0.662901022998652
e 77 83 0.663150788775195
e 37 149 0.663262061222624
e 106 137 0.663718309115508
e 15 60 0.663821641715543
e 40 81 0.664047021323497
e 6 105 0.664262954112608
e 22 96 0.664441583650283
e 2 36 0.664485257508426
e 14 119 0.664500104766395
e 23 44 0.664526533701939
e 118 123 0.664663218344592
e 96 103 0.664676442846795
e 30 132 0.665123335605199
e 116 122 0.665400301880045
e 80 84 0.665608344385820
e 31 104 0.666147221546165
e 66 132 0.666260895453016
e 27 109 0.666342732214117
e 63 144 0.666472983440770
e 21 34 0.666636135593604
e 47 91 0.667018701393695
e 2 52 0.667417953637185
e 14 44 0.667802515281439
e 95 112 0.667921519159980
e 87 103 0.668136034773596
e 114 147 0.668222555684340
e 13 77 0.668551456775724
e 114 142 0.668883992337854
e 34 88 0.669115963008520
e 42 58 0.669137518496906
e 101 132 0.669478042054246
e 55 94 0.669547100440022
e 95 127 0.669915571116097
e 77 99 0.670182397285376
e 65 74 0.670186786398582
e 123 127 0.670270354903183
e 54 63 0.670408351044303
e 49 89 0.670713535980310
e 26 148 0.670722856873915
e 6 144 0.672050312460739
e 78 146 0.672336049831846
e 40 72 0.672467000829782
e 21 26 0.672472034177629
e 31 78 0.672520835537626
e 52 107 0.672851946437204
e 69 133 0.673059850290259
e 132 142 0.673139427996120
e 56 122 0.673407653486102
e 19 73 0.673454132208619
e 28 53 0.675012590236076
e 83 131 0.675526451742258
e 33 51 0.676525590105582
e 13 103 0.676767942558196
e 3 119 0.676910563638113
e 47 103 0.677776056335462
e 117 144 0.677906048765868
e 26 101 0.678290512439543
e 105 117 0.679260323911632
e 30 31 0.679344908763095
e 18 136 0.679454560168817
e 35 80 0.679566345163390
e 9 134 0.680060547817006
e 98 132 0.680536893890635
e 125 133 0.681222846966628
e 46 107 0.681604822014515
e 72 116 0.681736561550837
e 43 94 0.681954451967733
e 29 145 0.682124787553320
e 47 64 0.682329565981787
e 63 147 0.682575491497514
e 50 71 0.682668136681254
e 36 124 0.682725501931228
e 20 83 0.682776786781385
e 8 136 0.683237463080049
e 66 135 0.683515066945140
e 7 91 0.683629103613976
e 81 122 0.683657311475952
e 19 118 0.684503034144232
e 57 122 0.684540311736168
e 8 84 0.684710525154728
e 2 104 0.684874057414243
e 88 116 0.684999613383733
e 18 49 0.685314608478325
e 111 139 0.686031084976079
e 34 72 0.686102768862842
e 14 149 0.686593254328022
e 109 146 0.686656349265140
e 10 53 0.686824935831946
e 13 148 0.687460798080908
e 61 93 0.687555517946391
e 18 53 0.687685187213809
e 25 85 0.688011057377460
e 50 120 0.688018574428426
e 78 103 0.688083851899136
e 6 101 0.688449821883121
e 7 97 0.688491671351003
e 76 80 0.688497253846528
e 27 91 0.688546689446159
e 28 73 0.688559608596028
e 89 115 0.688708139750697
e 4 42 0.688775614612768
e 2 148 0.688829967755872
e 40 100 0.689037124320325
e 72 114 0.689478323345648
e 96 135 0.689508983205967
e 73 74 0.689744186413705
e 60 77 0.690749497516656
e 29 133 0.692115591308193
e 29 63 0.692264557045497
e 46 96 0.692414738940022
e 49 143 0.692774864568883
e 39 77 0.692835947039188
e 132 145 0.693235199804940
e 41 56 0.693823374298687
e 19 126 0.694488740651580
e 10 37 0.694615699508139
e 19 145 0.694723728806191
e 62 69 0.694894467808552
e 39 110 0.694921584554158
e 24 33 0.695234912498083
e 62 82 0.695463047464558
e 54 92 0.695694403300824
e 17 97 0.695776858969969
e 97 100 0.695784187694314
e 12 113 0.695879345151125
e 103 148 0.696114725604825
e 12 89 0.696559449750248
e 18 124 0.697834160831622
e 75 117 0.698341821953302
e 14 112 0.698391160543384
e 117 123 0.698722500614945
e 43 103 0.698954499284067
e 36 67 0.699052949334971
e 20 117 0.699057368797687
e 25 132 0.699059125657718
e 7 22 0.699433301170048
e 7 85 0.699766617088923
e 72 87 0.700262907876475
e 55 90 0.700263495523189
e 4 62 0.700298024898868
e 4 14 0.700647152898304
e 91 134 0.701926487395050
e 50 139 0.702125460513141
e 23 90 0.702520863032160
e 82 142 0.702755354817468
e 10 136 0.703171974438391
e 55 85 0.703212757777127
e 17 24 0.703412150249706
e 67 74 0.703434545057664
e 46 59 0.703716507393215
e 106 112 0.703802688716071
e 113 137 0.703845761294880
e 28 76 0.704044389434882
e 86 105 0.704095825301913
e 34 93 0.704179117808540
e 29 82 0.704225203622568
e 106 127 0.704268189032924
e 43 96 0.704502132076698
e 35 110 0.704676858853518
e 17 109 0.704773669679350
e 85 104 0.704792413995943
e 20 60 0.704881657741658
e 21 66 0.705295109310167
e 29 54 0.705342212262681
e 5 135 0.705526402733599
e 8 53 0.705720488432872
e 41 72 0.706221259356351
e 86 144 0.706469038960613
e 57 97 0.706578297389677
e 12 142 0.706807885875951
e 93 146 0.707558999603432
e 34 79 0.708786415897646
e 69 115 0.709111049602861
e 1 117 0.709198021668634
e 50 86 0.709361060177820
e 30 103 0.710142005408101
e 45 71 0.711275968476737
e 40 88 0.711608038968515
e 57 82 0.712052833826010
e 46 141 0.712490243106929
e 28 41 0.712589076388339
e 35 61 0.712816832577576
e 11 54 0.713259211752038
e 29 71 0.713297004734664
e 32 122 0.713484663255483
e 42 93 0.714228988554544
e 36 68 0.714248782774712
e 8 51 0.714865211452173
e 30 34 0.714912626091149
e 100 145 0.714940224848037
e 61 88 0.715312760094798
e 22 138 0.715584870431478
e 75 86 0.715668685967228
e 27 41 0.716874627880495
e 31 55 0.716897217161463
e 36 77 0.716921501968076
e 33 94 0.717097300946139
e 45 108 0.717118767975708
e 15 117 0.717190307041874
e 37 108 0.717937495152126
e 82 100 0.718132987676543
e 7 21 0.719040649870652
e 36 71 0.719155978725667
e 36 149 0.719719754974349
e 87 121 0.719927158177936
e 46 142 0.720206876603377
e 31 109 0.720265077679658
e 133 147 0.720881995561464
e 94 134 0.721059048799902
e 24 65 0.721081425059994
e 40 96 0.722127139631079
e 19 144 0.722426715636931
e 61 143 0.722442839792728
e 28 80 0.722823853680900
e 112 128 0.722902433970046
e 85 134 0.722926479276840
e 8 87 0.723785218223309
e 107 132 0.723845142638006
e 16 124 0.724023651448074
e 102 131 0.724325810913165
e 6 45 0.724558133378913
e 34 64 0.724981189476026
e 84 116 0.725112588619781
e 115 119 0.725691477421163
e 66 103 0.726112716912543
e 138 147 0.726557708979348
e 68 76 0.727065685472924
e 16 51 0.727290412371154
e 15 52 0.727589948010889
e 87 94 0.727951571273509
e 10 140 0.728420752698529
e 1 50 0.728656373098123
e 34 122 0.728875954900455
e 2 101 0.729167291400097
e 69 114 0.729241568316018
e 45 145 0.729241686922652
e 91 98 0.729462663773539
e 19 35 0.729839749004261
e 24 28 0.730303873270853
e 11 130 0.730405014031075
e 25 135 0.730946580399796
e 87 109 0.731145496716713
e 15 141 0.731191565500448
e 9 38 0.731411588348747
e 34 40 0.731436098624545
e 58 100 0.731798836173044
e 102 104 0.731847481231326
e 109 148 0.732045882428330
e 101 147 0.732281450814298
e 51 134 0.732427842071002
e 43 104 0.732522671968491
e 104 132 0.733155171274366
e 9 55 0.733344690365348
e 101 108 0.733436106657274
e 32 119 0.733616331499824
e 130 139 0.733914068427686
e 19 142 0.734335776347016
e 31 146 0.734353970829908
e 43 55 0.734445605032283
e 19 105 0.734479561624719
e 60 134 0.734527868372403
e 49 127 0.734658145950433
e 25 103 0.734800012636279
e 45 128 0.734849547360741
e 14 126 0.735667587738124
e 84 137 0.735727306641463
e 69 125 0.735974451660910
e 48 115 0.736871474608543
e 130 148 0.737226233215671
e 120 125 0.737328730829022
e 115 144 0.737688230873907
e 24 91 0.738582537131368
e 82 95 0.738583043183458
e 1 138 0.738774019177133
e 32 42 0.738906751226995
e 92 145 0.738955035418021
e 79 93 0.739250625177393
e 133 141 0.739804211045905
e 88 114 0.739840524917623
e 28 89 0.739878434632593
e 86 141 0.739895397096613
e 3 4 0.740298850541986
e 7 146 0.740687049870682
e 0 89 0.740874805405856
e 16 79 0.741089054898418
e 11 114 0.741184477203962
e 84 110 0.742547739697262
e 102 141 0.742735568289041
e 47 132 0.743323444860051
e 55 60 0.744200955625926
e 43 134 0.744552830419897
e 3 95 0.744762620669455
e 16 22 0.744930984758934
e 2 86 0.745051703665035
e 31 134 0.745098380423005
e 14 118 0.745528560742602
e 13 94 0.745998249562550
e 56 119 0.746012112161206
e 2 85 0.746746442148934
e 22 25 0.746817019129063
e 35 115 0.746915934470530
e 13 146 0.748039043045973
e 37 77 0.748291424327328
e 68 74 0.748523449721430
e 98 103 0.748663486715934
e 6 37 0.748866639093505
e 80 136 0.748980347970450
e 46 50 0.749641516316740
e 5 58 0.749889197362890
e 61 72 0.749951616017188
e 2 111 0.749974560483273
e 31 135 0.750035735085127
e 49 129 0.750175627129925
e 120 123 0.750337456348177
e 49 113 0.750362324641613
e 52 133 0.750415099641704
e 76 124 0.750432421415652
e 31 70 0.750448226903525
e 71 83 0.750508300882386
e 30 97 0.750596144000665
e 19 75 0.751109398888281
e 94 97 0.751326738363333
e 31 79 0.751345023479027
e 105 115 0.751571037967255
e 66 85 0.751742897141027
e 22 135 0.752217820092490
e 35 74 0.752329067735091
e 47 87 0.753277888248242
e 49 74 0.753656576807096
e 18 73 0.754056973333735
e 0 27 0.754061199384401
e 19 59 0.754524836410474
e 71 115 0.754552218552690
e 38 44 0.754912829600193
e 58 92 0.755055603668298
e 8 32 0.755080210283905
e 1 104 0.755904074551390
e 118 127 0.755942529462710
e 55 135 0.755980829872575
e 76 149 0.757059464660507
e 115 125 0.757210337583572
e 75 101 0.757991921155326
e 50 113 0.758277637735161
e 40 130 0.758395155655788
e 82 106 0.758676968887692
e 33 34 0.759039786737662
e 42 106 0.759350828311082
e 72 98 0.759442314043167
e 5 97 0.759631104493822
e 61 89 0.759885173612458
e 38 110 0.760108170674005
e 3 12 0.760352921098300
e 50 130 0.760439918912423
e 62 129 0.760755697541874
e 108 140 0.761203252388990
e 16 33 0.761292438197355
e 62 110 0.761638986728829
e 0 145 0.762341808518991
e 50 117 0.762371829409943
e 14 143 0.762640184271248
e 105 111 0.762726641089522
e 13 33 0.763992907448904
e 27 93 0.764007786154811
e 36 139 0.764180267953147
e 111 144 0.764399723444098
e 15 70 0.764540596315673
e 114 133 0.764572246768219
e 16 43 0.765188391153554
e 109 121 0.765519696716738
e 53 80 0.765532536811959
e 34 66 0.766177448213250
e 63 113 0.766212640011161
e 68 110 0.766218641572453
e 15 77 0.766811291600800
e 51 55 0.767158222561716
e 7 130 0.767380161519688
e 62 95 0.767478653506373
e 107 123 0.767500516874255
e 107 129 0.767628274817586
e 65 93 0.767885387163659
e 42 48 0.768367228220545
e 120 132 0.768710004963636
e 3 54 0.769030135487187
e 19 112 0.769240750746452
e 73 128 0.769573219089167
e 101 142 0.769654329766970
e 126 127 0.770236962481380
e 0 127 0.770364341731582
e 23 110 0.770453064570809
e 62 143 0.770596252092547
e 82 92 0.770954253043623
e 76 110 0.771116512048544
e 107 130 0.771176141732615
e 44 74 0.771289405282690
e 64 116 0.771520884195355
e 93 97 0.772061453736006
e 14 65 0.772549662538451
e 81 97 0.772722498182555
e 82 137 0.773409370151513
e 46 114 0.774382444137221
e 117 128 0.774866692563406
e 78 102 0.775019199374496
e 50 111 0.775318980129798
e 75 111 0.775486165927104
e 32 41 0.775659423359420
e 46 98 0.776351325031534
e 25 43 0.776403301176321
e 97 146 0.776411550569135
e 5 51 0.776687805596358
e 6 140 0.776789026714317
e 79 85 0.777062897630452
e 28 112 0.778389362084488
e 23 74 0.778457435393203
e 110 115 0.778676842638500
e 41 97 0.778764866103468
e 59 127 0.778770345766491
e 17 78 0.778858319051408
e 88 98 0.778983842669865
e 50 123 0.779544791307301
e 75 115 0.779881462946269
e 57 132 0.779941432208147
e 24 88 0.780770813625635
e 1 99 0.780812677339021
e 35 82 0.780879771533950
e 32 127 0.781253212153778
e 68 80 0.781427693967617
e 11 52 0.781783785210663
e 96 132 0.781849440804223
e 73 116 0.782293277504157
e 48 127 0.782374134376448
e 64 147 0.782486639690263
e 50 69 0.782937291694479
e 42 119 0.783181172161335
e 5 27 0.783201467535260
e 1 140 0.783374919142676
e 111 141 0.783428174412888
e 42 95 0.783703394629736
e 17 22 0.783706703598445
e 125 131 0.783783421692134
e 5 55 0.783847674899763
e 30 85 0.783899721461300
e 60 138 0.784153683262265
e 2 140 0.784317791297688
e 18 44 0.784736276287296
e 50 131 0.784797106494477
e 63 125 0.785001120553032
e 36 52 0.785164326208742
e 17 41 0.785789540432352
e 12 95 0.785864588191641
e 19 129 0.786078000823484
e 112 127 0.786141592444799
e 88 93 0.786188632488614
e 101 105 0.786273410935390
e 14 48 0.786428159004688
e 23 76 0.786681870962838
e 59 125 0.786696049039856
e 47 72 0.787103328999079
e 9 14 0.787106444054971
e 3 106 0.787550093959468
e 32 82 0.787582100102180
e 54 107 0.788577561828599
e 42 80 0.789406091399443
e 85 146 0.789451040514128
e 21 25 0.789508444229201
e 3 129 0.789545995056438
e 120 128 0.789615786652420
e 7 17 0.789842614773649
e 70 124 0.790097786317649
e 77 134 0.790193167961395
e 1 71 0.790499114746208
e 97 103 0.790679971593856
e 84 136 0.790697479246470
e 33 90 0.790768383615320
e 139 148 0.790859889757416
e 5 65 0.791303757806598
e 44 134 0.791340172021756
e 38 90 0.791375286979488
e 99 138 0.791559400366839
e 123 142 0.791966380055257
e 54 89 0.792040772829866
e 21 46 0.792258214212106
e 24 51 0.792435721676775
e 99 139 0.792486164750991
e 41 91 0.792704016795057
e 107 141 0.793338844948409
e 24 56 0.793741506254571
e 45 141 0.793850409709895
